pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing,fe_ids,len_in_cm,X1_X2,Area_occupied
ANSL_75005,2005-08-17 00:00:00,2017-09-07 15:35:00,0.0,2,0.87,42.73,0,7,4404 days 15:35:00.000000000,4404,15.58,0,75005,87.0,7.83,3717.5099999999998
ANSL_76663,2018-11-15 00:00:00,2019-05-08 17:24:00,1.0,38,0.06,6.71,0,1,174 days 17:24:00.000000000,174,17.4,0,76663,6.0,0.54,40.26
ANSL_58259,2012-10-11 00:00:00,2018-04-02 16:51:00,1.0,2,0.24,41.21,0,7,1999 days 16:51:00.000000000,1999,16.85,0,58259,24.0,0.96,989.04
ANSL_67171,2015-02-13 00:00:00,2018-04-06 07:25:00,1.0,2,0.29,8.46,7,1,1148 days 07:25:00.000000000,1148,7.42,0,67171,28.999999999999996,0.29,245.34
ANSL_72871,2017-01-18 00:00:00,2018-04-26 13:42:00,1.0,15,0.71,30.92,0,7,463 days 13:42:00.000000000,463,13.7,0,72871,71.0,2.84,2195.32
ANSL_64886,2016-07-04 00:00:00,2017-07-28 19:22:00,0.0,18,0.9,33.97,16,9,389 days 19:22:00.000000000,389,19.37,0,64886,90.0,6.3,3057.2999999999997
ANSL_73798,2014-09-02 00:00:00,2016-11-22 10:56:00,0.0,53,0.87,49.9,13,9,812 days 10:56:00.000000000,812,10.93,0,73798,87.0,0.87,4341.3
ANSL_53131,2016-08-01 00:00:00,2018-02-14 16:46:00,0.0,27,0.06,8.68,0,1,562 days 16:46:00.000000000,562,16.77,0,53131,6.0,0.06,52.08
ANSL_66674,2018-06-28 00:00:00,2018-09-05 09:56:00,2.0,2,0.82,30.35,13,9,69 days 09:56:00.000000000,69,9.93,0,66674,82.0,7.38,2488.7000000000003
ANSL_55165,2016-08-25 00:00:00,2018-09-17 12:53:00,2.0,53,0.76,10.1,13,9,753 days 12:53:00.000000000,753,12.88,0,55165,76.0,6.84,767.6
ANSL_74518,2016-03-19 00:00:00,2017-04-11 15:41:00,2.0,2,0.95,42.69,13,9,388 days 15:41:00.000000000,388,15.68,0,74518,95.0,0.95,4055.5499999999997
ANSL_72217,2013-09-01 00:00:00,2018-10-12 18:40:00,1.0,2,0.29,20.5,0,1,1867 days 18:40:00.000000000,1867,18.67,0,72217,28.999999999999996,2.61,594.4999999999999
ANSL_55812,2013-06-29 00:00:00,2017-11-28 12:41:00,1.0,2,0.23,43.83,0,7,1613 days 12:41:00.000000000,1613,12.68,0,55812,23.0,2.0700000000000003,1008.0899999999999
ANSL_55318,2017-07-21 00:00:00,2017-10-05 17:31:00,0.0,15,0.79,23.15,7,1,76 days 17:31:00.000000000,76,17.52,0,55318,79.0,7.11,1828.85
ANSL_65677,2010-09-28 00:00:00,2016-07-19 16:56:00,0.0,40,0.18,7.53,0,1,2121 days 16:56:00.000000000,2121,16.93,0,65677,18.0,0.18,135.54
ANSL_74873,2015-08-28 00:00:00,2016-10-20 15:09:00,0.0,2,0.4,40.55,0,1,419 days 15:09:00.000000000,419,15.15,0,74873,40.0,3.6,1622.0
ANSL_56546,2016-06-07 00:00:00,2016-09-22 17:48:00,0.0,12,0.94,7.76,0,1,107 days 17:48:00.000000000,107,17.8,0,56546,94.0,0.94,729.4399999999999
ANSL_76135,2018-12-31 00:00:00,2019-04-25 21:02:00,1.0,48,0.39,13.71,0,1,115 days 21:02:00.000000000,115,21.03,0,76135,39.0,2.73,534.69
ANSL_64881,2015-03-13 00:00:00,2017-04-17 00:00:00,2.0,2,0.99,39.13,13,9,766 days 00:00:00.000000000,766,0.0,0,64881,99.0,8.91,3873.8700000000003
ANSL_73262,2015-12-25 00:00:00,2016-07-16 10:08:00,-1.0,15,0.94,34.24,15,4,204 days 10:08:00.000000000,204,10.13,1,73262,94.0,0.94,3218.5600000000004
ANSL_69908,2018-03-06 00:00:00,2018-09-12 18:20:00,1.0,12,0.02,44.76,0,1,190 days 18:20:00.000000000,190,18.33,0,69908,2.0,0.02,89.52
ANSL_76469,2017-03-25 00:00:00,2019-04-17 11:22:00,2.0,1,0.01,23.8,13,9,753 days 11:22:00.000000000,753,11.37,0,76469,1.0,0.04,23.8
ANSL_65785,2019-01-01 00:00:00,2019-03-31 15:39:00,1.0,18,0.79,17.69,0,1,89 days 15:39:00.000000000,89,15.65,0,65785,79.0,0.79,1397.51
ANSL_74284,2015-04-05 00:00:00,2017-05-03 12:37:00,1.0,52,0.99,10.51,0,1,759 days 12:37:00.000000000,759,12.62,0,74284,99.0,8.91,1040.49
ANSL_58262,2015-08-28 00:00:00,2016-09-25 12:29:00,0.0,53,0.62,30.71,0,1,394 days 12:29:00.000000000,394,12.48,0,58262,62.0,5.58,1904.02
ANSL_75383,2018-06-04 00:00:00,2019-04-08 12:02:00,2.0,16,0.6,28.76,0,1,308 days 12:02:00.000000000,308,12.03,0,75383,60.0,4.2,1725.6000000000001
ANSL_61707,2016-03-12 00:00:00,2016-09-05 11:53:00,0.0,15,0.17,42.33,13,9,177 days 11:53:00.000000000,177,11.88,0,61707,17.0,0.17,719.61
ANSL_74942,2018-03-08 00:00:00,2019-03-27 09:37:00,-1.0,30,0.34,23.62,15,4,384 days 09:37:00.000000000,384,9.62,1,74942,34.0,2.3800000000000003,803.08
ANSL_69155,2016-10-30 00:00:00,2018-06-26 15:30:00,0.0,53,0.83,41.79,13,9,604 days 15:30:00.000000000,604,15.5,0,69155,83.0,5.81,3468.5699999999997
ANSL_66305,2018-07-12 00:00:00,2019-01-24 17:37:00,0.0,16,0.94,41.96,0,1,196 days 17:37:00.000000000,196,17.62,0,66305,94.0,6.58,3944.2400000000002
ANSL_72637,2013-10-01 00:00:00,2018-10-24 19:02:00,0.0,18,0.54,37.14,17,9,1849 days 19:02:00.000000000,1849,19.03,0,72637,54.0,0.54,2005.56
ANSL_55160,2017-05-06 00:00:00,2017-11-26 18:11:00,-1.0,15,0.96,5.68,15,4,204 days 18:11:00.000000000,204,18.18,1,55160,96.0,8.64,545.28
ANSL_73057,2017-10-14 00:00:00,2018-05-24 07:10:00,0.0,18,0.23,26.66,7,1,222 days 07:10:00.000000000,222,7.17,0,73057,23.0,0.23,613.18
ANSL_68887,2014-11-13 00:00:00,2017-08-23 15:53:00,0.0,2,0.9,12.0,0,1,1014 days 15:53:00.000000000,1014,15.88,0,68887,90.0,0.9,1080.0
ANSL_74196,2016-05-11 00:00:00,2017-05-31 15:27:00,1.0,23,0.91,11.69,0,7,385 days 15:27:00.000000000,385,15.45,0,74196,91.0,6.37,1063.79
ANSL_56430,2017-11-15 00:00:00,2018-12-06 12:42:00,-1.0,30,0.41,18.61,18,4,386 days 12:42:00.000000000,386,12.7,1,56430,41.0,3.69,763.01
ANSL_66634,2011-07-04 00:00:00,2016-07-31 17:52:00,2.0,7,0.44,28.13,0,7,1854 days 17:52:00.000000000,1854,17.87,0,66634,44.0,3.96,1237.72
ANSL_67159,2015-01-15 00:00:00,2017-02-06 15:51:00,2.0,2,0.13,15.49,0,7,753 days 15:51:00.000000000,753,15.85,0,67159,13.0,0.13,201.37
ANSL_62734,2010-03-12 00:00:00,2017-04-06 18:57:00,0.0,2,0.71,34.96,0,1,2582 days 18:57:00.000000000,2582,18.95,0,62734,71.0,4.26,2482.16
ANSL_70979,2014-03-03 00:00:00,2017-07-06 15:39:00,1.0,54,0.46,11.03,0,1,1221 days 15:39:00.000000000,1221,15.65,0,70979,46.0,3.22,507.38
ANSL_61168,2014-10-12 00:00:00,2016-11-02 09:00:00,-1.0,2,0.74,35.2,16,9,752 days 09:00:00.000000000,752,9.0,1,61168,74.0,5.18,2604.8
ANSL_58061,2016-07-11 00:00:00,2017-10-08 11:56:00,0.0,2,0.61,16.17,0,1,454 days 11:56:00.000000000,454,11.93,0,58061,61.0,5.49,986.3700000000001
ANSL_55940,2016-04-12 00:00:00,2017-10-30 13:29:00,1.0,15,0.94,40.68,0,1,566 days 13:29:00.000000000,566,13.48,0,55940,94.0,0.94,3823.92
ANSL_76291,2018-08-06 00:00:00,2019-04-30 11:42:00,0.0,31,0.67,49.82,0,1,267 days 11:42:00.000000000,267,11.7,0,76291,67.0,1.34,3337.94
ANSL_69273,2013-04-27 00:00:00,2018-05-21 13:41:00,2.0,48,0.36,37.46,13,9,1850 days 13:41:00.000000000,1850,13.68,0,69273,36.0,0.36,1348.56
ANSL_70508,2017-01-03 00:00:00,2017-10-07 16:07:00,2.0,15,0.11,25.22,0,7,277 days 16:07:00.000000000,277,16.12,0,70508,11.0,0.99,277.41999999999996
ANSL_51062,2014-08-18 00:00:00,2017-04-28 12:14:00,1.0,52,0.3,6.99,13,9,984 days 12:14:00.000000000,984,12.23,0,51062,30.0,0.3,209.70000000000002
ANSL_57908,2016-12-15 00:00:00,2018-01-06 14:10:00,2.0,2,0.66,31.0,0,7,387 days 14:10:00.000000000,387,14.17,0,57908,66.0,5.28,2046.0
