pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing
ANSL_75005,2005-08-17 00:00:00,2017-09-07 15:35:00,0.0,Black,0.87,42.73,0,7,4404 days 15:35:00.000000000,4404,15.58,0
ANSL_76663,2018-11-15 00:00:00,2019-05-08 17:24:00,1.0,Orange Tabby,0.06,6.71,0,1,174 days 17:24:00.000000000,174,17.4,0
ANSL_58259,2012-10-11 00:00:00,2018-04-02 16:51:00,1.0,Black,0.24,41.21,0,7,1999 days 16:51:00.000000000,1999,16.85,0
ANSL_67171,2015-02-13 00:00:00,2018-04-06 07:25:00,1.0,Black,0.29,8.46,7,1,1148 days 07:25:00.000000000,1148,7.42,0
ANSL_72871,2017-01-18 00:00:00,2018-04-26 13:42:00,1.0,Brown,0.71,30.92,0,7,463 days 13:42:00.000000000,463,13.7,0
ANSL_64886,2016-07-04 00:00:00,2017-07-28 19:22:00,0.0,Brown Tabby,0.9,33.97,16,9,389 days 19:22:00.000000000,389,19.37,0
ANSL_73798,2014-09-02 00:00:00,2016-11-22 10:56:00,0.0,White,0.87,49.9,13,9,812 days 10:56:00.000000000,812,10.93,0
ANSL_53131,2016-08-01 00:00:00,2018-02-14 16:46:00,0.0,Fawn,0.06,8.68,0,1,562 days 16:46:00.000000000,562,16.77,0
ANSL_66674,2018-06-28 00:00:00,2018-09-05 09:56:00,2.0,Black,0.82,30.35,13,9,69 days 09:56:00.000000000,69,9.93,0
ANSL_55165,2016-08-25 00:00:00,2018-09-17 12:53:00,2.0,White,0.76,10.1,13,9,753 days 12:53:00.000000000,753,12.88,0
ANSL_74518,2016-03-19 00:00:00,2017-04-11 15:41:00,2.0,Black,0.95,42.69,13,9,388 days 15:41:00.000000000,388,15.68,0
ANSL_72217,2013-09-01 00:00:00,2018-10-12 18:40:00,1.0,Black,0.29,20.5,0,1,1867 days 18:40:00.000000000,1867,18.67,0
